time,temperature_2m (°C),relative_humidity_2m (%)
2025-01-01T00:00,22.6,79
2025-01-01T01:00,24,78
2025-01-01T02:00,25,74
2025-01-01T03:00,26.1,71
2025-01-01T04:00,26.8,71
2025-01-01T05:00,27.2,71
2025-01-01T06:00,28,70
2025-01-01T07:00,27.9,71
2025-01-01T08:00,28.5,70
2025-01-01T09:00,28.4,71
2025-01-01T10:00,27.6,75
2025-01-01T11:00,26.4,81
2025-01-01T12:00,25.8,84
2025-01-01T13:00,26.3,82
2025-01-01T14:00,25.9,81
2025-01-01T15:00,25.6,80
2025-01-01T16:00,25.2,81
2025-01-01T17:00,24.7,83
2025-01-01T18:00,24.1,85
2025-01-01T19:00,23.5,86
2025-01-01T20:00,23.1,83
2025-01-01T21:00,22.8,84
2025-01-01T22:00,22.6,84
2025-01-01T23:00,22.4,85
2025-01-02T00:00,22.4,85
2025-01-02T01:00,24.2,84
2025-01-02T02:00,25.4,80
2025-01-02T03:00,26.6,76
2025-01-02T04:00,27.9,73
2025-01-02T05:00,29.4,67
2025-01-02T06:00,30.3,64
2025-01-02T07:00,30.6,64
2025-01-02T08:00,30.5,65
2025-01-02T09:00,29.2,68
2025-01-02T10:00,28.5,72
2025-01-02T11:00,26.9,84
2025-01-02T12:00,25.5,92
2025-01-02T13:00,25.8,94
2025-01-02T14:00,25.6,96
2025-01-02T15:00,25.3,99
2025-01-02T16:00,25.4,97
2025-01-02T17:00,25.4,93
2025-01-02T18:00,25.6,85
2025-01-02T19:00,25.2,81
2025-01-02T20:00,24.6,81
2025-01-02T21:00,23.8,83
2025-01-02T22:00,23.4,83
2025-01-02T23:00,23.4,81
2025-01-03T00:00,23.8,82
2025-01-03T01:00,24.7,81
2025-01-03T02:00,26.5,78
2025-01-03T03:00,28.1,73
2025-01-03T04:00,29.2,70
2025-01-03T05:00,30,66
2025-01-03T06:00,30.3,63
2025-01-03T07:00,30.5,60
2025-01-03T08:00,30.5,59
2025-01-03T09:00,29.1,67
2025-01-03T10:00,27.9,80
2025-01-03T11:00,26.5,89
2025-01-03T12:00,25.7,90
2025-01-03T13:00,26.3,90
2025-01-03T14:00,26,91
2025-01-03T15:00,25.7,86
2025-01-03T16:00,25,86
2025-01-03T17:00,24.4,94
2025-01-03T18:00,24.1,94
2025-01-03T19:00,23.7,89
2025-01-03T20:00,23.5,85
2025-01-03T21:00,23.1,82
2025-01-03T22:00,22.6,79
2025-01-03T23:00,22.3,79
2025-01-04T00:00,22.6,77
2025-01-04T01:00,24.9,67
2025-01-04T02:00,26.6,62
2025-01-04T03:00,28,60
2025-01-04T04:00,29.3,59
2025-01-04T05:00,30.5,56
2025-01-04T06:00,31.4,52
2025-01-04T07:00,31.7,50
2025-01-04T08:00,31.4,51
2025-01-04T09:00,31.3,51
2025-01-04T10:00,30.7,52
2025-01-04T11:00,29.4,67
2025-01-04T12:00,28.9,64
2025-01-04T13:00,27.1,79
2025-01-04T14:00,25.9,88
2025-01-04T15:00,25.5,89
2025-01-04T16:00,25.2,90
2025-01-04T17:00,24.9,93
2025-01-04T18:00,24.6,93
2025-01-04T19:00,24.1,96
2025-01-04T20:00,23.8,97
2025-01-04T21:00,23.1,98
2025-01-04T22:00,22.8,83
2025-01-04T23:00,22.6,75
2025-01-05T00:00,22.9,73
2025-01-05T01:00,24.3,71
2025-01-05T02:00,26.3,68
2025-01-05T03:00,28,65
2025-01-05T04:00,29.2,59
2025-01-05T05:00,30.5,51
2025-01-05T06:00,31.6,45
2025-01-05T07:00,32.4,41
2025-01-05T08:00,33.1,38
2025-01-05T09:00,32.8,39
2025-01-05T10:00,31.8,43
2025-01-05T11:00,30.3,52
2025-01-05T12:00,27.1,77
2025-01-05T13:00,26.4,80
2025-01-05T14:00,25.8,85
2025-01-05T15:00,25.4,87
2025-01-05T16:00,25,88
2025-01-05T17:00,24.7,88
2025-01-05T18:00,24.2,91
2025-01-05T19:00,23.6,94
2025-01-05T20:00,23,97
2025-01-05T21:00,22.6,99
2025-01-05T22:00,22.1,99
2025-01-05T23:00,21.8,93
2025-01-06T00:00,22.2,86
2025-01-06T01:00,24.6,73
2025-01-06T02:00,26,72
2025-01-06T03:00,27.8,64
2025-01-06T04:00,29.3,56
2025-01-06T05:00,30.8,50
2025-01-06T06:00,31.5,46
2025-01-06T07:00,32.3,42
2025-01-06T08:00,32.4,40
2025-01-06T09:00,32,39
2025-01-06T10:00,31.1,42
2025-01-06T11:00,29.3,50
2025-01-06T12:00,28.6,54
2025-01-06T13:00,28.9,51
2025-01-06T14:00,27.6,59
2025-01-06T15:00,26.1,73
2025-01-06T16:00,25.3,85
2025-01-06T17:00,24.8,87
2025-01-06T18:00,24.4,89
2025-01-06T19:00,23.9,91
2025-01-06T20:00,23.3,94
2025-01-06T21:00,22.8,96
2025-01-06T22:00,22.2,99
2025-01-06T23:00,21.5,100
2025-01-07T00:00,21.7,95
2025-01-07T01:00,24.2,78
2025-01-07T02:00,26.6,69
2025-01-07T03:00,28.7,62
2025-01-07T04:00,30.6,52
2025-01-07T05:00,31.8,46
2025-01-07T06:00,32.5,42
2025-01-07T07:00,32.5,42
2025-01-07T08:00,32.4,42
2025-01-07T09:00,31.9,42
2025-01-07T10:00,30.1,54
2025-01-07T11:00,28.3,64
2025-01-07T12:00,27.6,69
2025-01-07T13:00,27,75
2025-01-07T14:00,26.4,77
2025-01-07T15:00,25.8,80
2025-01-07T16:00,25.2,83
2025-01-07T17:00,24.9,84
2025-01-07T18:00,24.7,84
2025-01-07T19:00,24.3,86
2025-01-07T20:00,23.9,89
2025-01-07T21:00,23.3,93
2025-01-07T22:00,22.9,95
2025-01-07T23:00,22.5,97
2025-01-08T00:00,22.9,95
2025-01-08T01:00,25.2,83
2025-01-08T02:00,27.3,71
2025-01-08T03:00,29.1,60
2025-01-08T04:00,30.7,52
2025-01-08T05:00,32,45
2025-01-08T06:00,32.7,42
2025-01-08T07:00,33.1,39
2025-01-08T08:00,33,38
2025-01-08T09:00,32.5,39
2025-01-08T10:00,31.8,42
2025-01-08T11:00,29.6,49
2025-01-08T12:00,27.3,70
2025-01-08T13:00,26.5,73
2025-01-08T14:00,25.8,73
2025-01-08T15:00,25.3,75
2025-01-08T16:00,25,76
2025-01-08T17:00,24.8,76
2025-01-08T18:00,24.4,77
2025-01-08T19:00,24,79
2025-01-08T20:00,23.6,81
2025-01-08T21:00,23,83
2025-01-08T22:00,22.5,85
2025-01-08T23:00,22.1,88
2025-01-09T00:00,22.3,85
2025-01-09T01:00,24.8,74
2025-01-09T02:00,26.9,61
2025-01-09T03:00,28.7,54
2025-01-09T04:00,30,51
2025-01-09T05:00,31.1,47
2025-01-09T06:00,31.9,44
2025-01-09T07:00,32.3,43
2025-01-09T08:00,32.6,42
2025-01-09T09:00,32,42
2025-01-09T10:00,31.3,43
2025-01-09T11:00,30.3,45
2025-01-09T12:00,28.5,57
2025-01-09T13:00,28.2,62
2025-01-09T14:00,26.4,77
2025-01-09T15:00,25.8,80
2025-01-09T16:00,25.4,83
2025-01-09T17:00,25.1,84
2025-01-09T18:00,24.8,84
2025-01-09T19:00,24.5,85
2025-01-09T20:00,24.1,85
2025-01-09T21:00,23.9,75
2025-01-09T22:00,23.8,67
2025-01-09T23:00,23.8,64
2025-01-10T00:00,24,62
2025-01-10T01:00,25.7,63
2025-01-10T02:00,27.2,59
2025-01-10T03:00,29.3,56
2025-01-10T04:00,30.8,51
2025-01-10T05:00,32.3,46
2025-01-10T06:00,33,44
2025-01-10T07:00,33.6,42
2025-01-10T08:00,33.4,41
2025-01-10T09:00,33.1,38
2025-01-10T10:00,33.1,36
2025-01-10T11:00,31.1,40
2025-01-10T12:00,29.5,46
2025-01-10T13:00,28.3,55
2025-01-10T14:00,27.4,60
2025-01-10T15:00,26.4,50
2025-01-10T16:00,25.1,52
2025-01-10T17:00,24.6,52
2025-01-10T18:00,24,54
2025-01-10T19:00,23.6,55
2025-01-10T20:00,23.3,57
2025-01-10T21:00,22.9,60
2025-01-10T22:00,22.6,62
2025-01-10T23:00,22.3,64
2025-01-11T00:00,22.6,63
2025-01-11T01:00,24.5,60
2025-01-11T02:00,26.6,54
2025-01-11T03:00,28.3,49
2025-01-11T04:00,29.7,46
2025-01-11T05:00,31,43
2025-01-11T06:00,32.1,38
2025-01-11T07:00,32.4,38
2025-01-11T08:00,32.9,36
2025-01-11T09:00,32.9,36
2025-01-11T10:00,31.5,40
2025-01-11T11:00,30.3,42
2025-01-11T12:00,28.5,46
2025-01-11T13:00,27.6,59
2025-01-11T14:00,26.8,50
2025-01-11T15:00,25.2,54
2025-01-11T16:00,24.5,55
2025-01-11T17:00,23.9,57
2025-01-11T18:00,23.3,58
2025-01-11T19:00,22.8,59
2025-01-11T20:00,22.4,61
2025-01-11T21:00,22.1,61
2025-01-11T22:00,21.8,62
2025-01-11T23:00,21.3,64
2025-01-12T00:00,21.6,62
2025-01-12T01:00,23.5,58
2025-01-12T02:00,25.4,52
2025-01-12T03:00,27.3,48
2025-01-12T04:00,28.9,44
2025-01-12T05:00,30.2,42
2025-01-12T06:00,31.1,41
2025-01-12T07:00,31.7,39
2025-01-12T08:00,31.7,37
2025-01-12T09:00,31.6,37
2025-01-12T10:00,30.8,38
2025-01-12T11:00,30,39
2025-01-12T12:00,28.6,43
2025-01-12T13:00,26.4,65
2025-01-12T14:00,25.7,67
2025-01-12T15:00,25.2,66
2025-01-12T16:00,24.4,52
2025-01-12T17:00,23.1,54
2025-01-12T18:00,22.2,56
2025-01-12T19:00,21.3,59
2025-01-12T20:00,20.6,61
2025-01-12T21:00,20.1,63
2025-01-12T22:00,19.8,64
2025-01-12T23:00,19.5,65
2025-01-13T00:00,19.6,64
2025-01-13T01:00,21.6,58
2025-01-13T02:00,23.9,51
2025-01-13T03:00,26.2,45
2025-01-13T04:00,28.1,42
2025-01-13T05:00,29.4,41
2025-01-13T06:00,30.4,40
2025-01-13T07:00,30.9,40
2025-01-13T08:00,30.9,41
2025-01-13T09:00,30.2,43
2025-01-13T10:00,29.5,46
2025-01-13T11:00,28.5,49
2025-01-13T12:00,27.9,51
2025-01-13T13:00,27.4,54
2025-01-13T14:00,27.1,56
2025-01-13T15:00,26.2,60
2025-01-13T16:00,25.4,65
2025-01-13T17:00,24.9,68
2025-01-13T18:00,24.3,70
2025-01-13T19:00,23.7,72
2025-01-13T20:00,23.3,74
2025-01-13T21:00,23,76
2025-01-13T22:00,22.5,78
2025-01-13T23:00,21.9,80
2025-01-14T00:00,22,78
2025-01-14T01:00,23.8,70
2025-01-14T02:00,26.1,60
2025-01-14T03:00,28.5,52
2025-01-14T04:00,30.5,46
2025-01-14T05:00,31.9,43
2025-01-14T06:00,33.1,41
2025-01-14T07:00,34,41
2025-01-14T08:00,33.1,44
